event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary,label,risk_score,fusion_risk_score,anomaly_score_scaled,prediction
EVT-204587584,HOST-150,2025-02-02 14:48:23,10.27.227.117,19.195.111.252,8443,https,5431,5242,276.9509923760935,chrome.exe,user177,KP,1,0,0.15198918124474234,0.2713823664780881,0.45047214432810667,0
EVT-760386762,HOST-121,2025-02-03 15:36:08,10.44.217.37,213.201.131.225,993,tcp,28840,58166,287.03382159523807,spotify.exe,user004,IN,1,0,0.01635749764036889,0.2676963514877059,0.6447046322587113,0
EVT-321235731,HOST-061,2025-02-07 09:58:52,10.97.70.247,84.171.170.157,53,dns,25014,45702,75.77871159233763,onedrive.exe,user001,GB,0,0,0.05449431672755438,0.2377590587502178,0.5126561717842129,0
EVT-804301187,HOST-049,2025-02-04 15:05:02,10.137.183.198,39.6.32.11,443,https,42110,29152,308.7646694026872,word.exe,user136,CA,0,0,0.01944139273051724,0.2627092769086025,0.6276111031757304,0
EVT-181355956,HOST-102,2025-02-01 19:35:58,10.242.214.82,217.121.172.184,443,https,29122,17931,114.7128998182154,chrome.exe,user024,NL,1,0,0.012589246385170616,0.34156864934429115,0.835037753782972,0
EVT-938976166,HOST-146,2025-02-03 04:52:33,192.168.10.139,85.183.33.51,443,https,3533,311,50.80611132263167,sliver-client.exe,user165,NG,0,1,0.980080301243528,0.6729993917245255,0.2123780274460218,1
EVT-793380960,HOST-053,2025-02-03 21:46:59,192.168.104.128,125.253.101.215,53,dns,24985,3377,28.465248059492247,word.exe,user110,NL,1,0,0.2884047884414258,0.3738338869131991,0.5019775346208589,0
EVT-327665562,HOST-015,2025-02-04 21:30:57,10.180.42.16,115.194.61.97,8080,tcp,4880,3746,59.71216844762844,mshta.exe,user106,VN,0,1,0.9501240443971017,0.8850521464424808,0.7874442995105493,1
EVT-997522501,HOST-065,2025-02-07 23:32:07,10.248.89.162,174.76.114.172,53,dns,1875,2378,62.50624095787227,outlook.exe,user028,CN,0,1,0.6936839453211057,0.7087044987119446,0.7312353287982029,1
EVT-898775287,HOST-119,2025-02-03 12:44:12,10.46.229.132,74.147.116.143,443,https,7258,3919,85.46555539863583,meterpreter.exe,user145,NG,0,1,0.9467764362876612,0.724065888065961,0.3900000657334106,1
EVT-981196703,HOST-117,2025-02-01 09:18:47,192.168.45.176,76.187.81.112,993,udp,5099,15664,642.5469847303627,spotify.exe,user197,JP,0,0,0.08086492714390298,0.27354231695075093,0.5625584016610228,0
EVT-165777634,HOST-062,2025-02-05 22:32:42,10.66.173.63,211.216.205.163,3914,udp,37788,32311,534.1277840005611,unknown.bin,user022,FR,1,0,0.07795727524064364,0.25406424028854013,0.5182246878603849,0
EVT-999411662,HOST-046,2025-02-07 11:44:29,10.54.249.215,106.28.244.221,80,tcp,11709,37138,448.6507727434729,meterpreter.exe,user189,FR,1,0,0.09894515738953884,0.2954789595530611,0.5902796627983444,0
EVT-580162428,HOST-090,2025-02-02 03:26:53,192.168.213.188,47.237.252.187,993,tcp,35541,31774,136.4476762600856,teams.exe,user125,US,1,0,0.005802350046367647,0.2567006190967123,0.6330480226722293,0
EVT-405370159,HOST-045,2025-02-01 04:41:27,192.168.16.57,92.115.33.78,993,tcp,31567,16340,4.144110186779167,outlook.exe,user051,NL,1,0,0.08824337837510687,0.3584696816139576,0.7638091364722336,0
EVT-612480641,HOST-017,2025-02-01 09:44:03,10.19.240.144,97.230.148.47,4026,tcp,7126,1861,47.11078756063411,wscript.exe,user022,FR,0,1,0.8977454588532896,0.7905551885003894,0.6297697829710391,1
EVT-990861896,HOST-085,2025-02-01 05:37:09,192.168.134.220,180.199.64.65,993,tcp,45007,25105,404.7177288773332,chrome.exe,user064,VN,1,0,0.03596152189911626,0.3778557970951465,0.8906972098891919,0
EVT-427832023,HOST-008,2025-02-07 23:45:31,10.233.254.8,36.134.238.134,80,tcp,33318,468,2156.770388259817,sliver-client.exe,user188,BR,1,0,0.24717260165307658,0.30645594368880713,0.3953809567424029,0
EVT-955436659,HOST-115,2025-02-05 09:57:31,192.168.184.26,42.122.197.66,443,https,20366,28351,509.687660734433,excel.exe,user097,US,1,0,0.005873454863816963,0.22645930279081575,0.5573380746813139,0
EVT-670126629,HOST-109,2025-02-03 08:48:15,10.198.192.210,138.70.217.203,53,dns,20422,15929,1287.3878553495829,firefox.exe,user004,DE,1,0,0.013498401997156326,0.25067427285559823,0.6064380791432611,0
EVT-642499700,HOST-002,2025-02-02 05:14:19,10.170.107.17,108.149.87.89,43788,tcp,1123,2872,68.9169696456388,spotify.exe,user148,US,0,1,0.5536650541660832,0.5925443313409196,0.650863247103174,1
EVT-447858596,HOST-028,2025-02-07 01:25:06,192.168.40.93,23.75.36.51,995,udp,43508,49722,121.93372079090952,firefox.exe,user103,FR,1,0,0.004607709622805101,0.24440537259004372,0.6041018670409016,0
EVT-925731550,HOST-022,2025-02-05 12:16:50,10.199.75.222,199.122.177.198,53,dns,1882,1065,28.254666599946933,chrome.exe,user042,US,0,1,0.5618547678765649,0.6540733475750042,0.7924012171226633,1
EVT-364081315,HOST-097,2025-02-02 09:59:33,192.168.128.196,13.60.152.190,6140,tcp,931,19913,879.2190091448695,zoom.exe,user078,JP,1,0,0.09968907246204062,0.2557569703481538,0.4898588171773236,0
EVT-847794526,HOST-112,2025-02-01 02:49:09,10.115.40.83,195.57.186.28,8443,https,38590,29182,696.7579177781323,firefox.exe,user142,FR,1,0,0.005004077155906561,0.26309799218471064,0.6502388647279167,0
EVT-946849973,HOST-084,2025-02-05 09:06:18,10.229.4.148,143.232.97.133,53,dns,37805,30111,1733.119097267779,meterpreter.exe,user125,US,0,0,0.06887958007765616,0.18039764523847737,0.3476747429797092,0
EVT-154271828,HOST-143,2025-02-06 07:07:49,10.182.49.203,184.223.141.133,53,dns,27398,4566,1393.06509158236,teams.exe,user131,FR,0,0,0.0063414446114381795,0.29250869494607046,0.7217595704480189,0
EVT-681239903,HOST-042,2025-02-02 16:37:28,192.168.198.102,197.147.17.97,44548,tcp,7872,2730,70.48961052912804,teams.exe,user090,KP,0,1,0.3831409437038943,0.44367213418952467,0.5344689199179703,0
EVT-571970268,HOST-053,2025-02-07 20:40:53,10.27.241.197,33.169.104.153,993,tcp,15531,10612,60.893021829147045,onedrive.exe,user004,GB,0,0,0.049149531244222625,0.23889190414442468,0.5235054634947277,0
EVT-364631413,HOST-025,2025-02-01 13:49:24,10.25.210.214,139.0.168.132,443,https,2979,1284,54.78636329774535,mshta.exe,user115,UA,1,1,0.9469432970769993,0.7834120490932717,0.5381151771176804,1
EVT-562754686,HOST-109,2025-02-02 07:17:36,10.8.105.172,134.190.179.237,8443,https,19032,51199,1205.8815899284311,firefox.exe,user091,DE,1,0,0.010262490792327338,0.1882539428112858,0.45524112083972346,0
EVT-417165004,HOST-093,2025-02-05 07:24:18,10.15.130.174,102.246.103.34,54495,tcp,7711,2401,75.2654274862186,meterpreter.exe,user140,IR,0,1,0.6202186882048868,0.5024522196720733,0.32580251687285305,1
EVT-997058988,HOST-149,2025-02-07 23:57:16,10.56.8.52,79.242.2.98,443,https,4168,297,82.02345356964528,excel.exe,user025,NL,1,1,0.610252373393291,0.6212149348552412,0.6376587770481663,1
EVT-986671886,HOST-106,2025-02-03 05:57:29,10.130.133.213,147.13.108.103,443,https,5626,3405,,spotify.exe,user070,VN,0,1,0.5038601163025063,0.5986955499825644,0.7409487005026515,0
EVT-852684933,HOST-019,2025-02-02 08:19:35,10.251.100.108,217.177.181.122,993,tcp,44185,23026,368.0675496429291,firefox.exe,user012,BR,1,0,0.019298223466114282,0.3483337894168909,0.8418871383430557,0
EVT-906162746,HOST-067,2025-02-01 00:03:34,10.216.96.137,221.121.28.185,53,dns,32303,49641,85.11455442602396,slack.exe,user034,DE,1,0,0.06218496155045457,0.25057748467524044,0.5331662693624192,0
EVT-715638010,HOST-033,2025-02-05 11:20:02,10.44.156.206,134.16.147.175,443,https,548,2977,43.68959543855016,sliver-client.exe,user015,UA,0,1,0.9950478245927394,0.7956580425577874,0.49657336950535913,1
EVT-175105941,HOST-110,2025-02-05 15:02:56,10.221.107.81,113.201.242.240,50184,udp,3041,1452,59.79897400828159,regsvr32.exe,user093,UA,1,1,0.9685485665904532,0.7271425559130933,0.36503353989705345,1
EVT-419869039,HOST-136,2025-02-06 19:17:47,10.235.158.25,202.161.215.43,8080,tcp,24159,7606,125.88402091403282,firefox.exe,user056,US,1,0,0.010481068059317838,0.31777523458553286,0.7787164843748553,0
EVT-436004303,HOST-101,2025-02-01 23:03:38,192.168.215.5,48.66.50.66,993,udp,15368,8162,60.9174502888809,slack.exe,user150,US,1,0,0.06787100001644479,0.24869216186683646,0.5199239046424239,0
EVT-486635984,HOST-090,2025-02-01 06:38:32,192.168.24.129,49.129.189.104,8080,tcp,16780,46924,10.170903556650604,firefox.exe,user077,CA,1,0,0.07486086356753585,0.3561475070970024,0.7780774723912022,0
EVT-444358284,HOST-120,2025-02-04 18:07:10,10.89.230.142,63.89.75.186,8080,tcp,31986,46985,60.86938655952313,outlook.exe,user075,JP,1,0,0.1016486822742883,0.39697178637480374,0.8399564425255769,0
EVT-761456434,HOST-016,2025-02-02 01:58:38,10.125.66.40,187.56.143.9,80,tcp,49196,46322,181.43065430197825,spotify.exe,user082,FR,0,0,0.013902533677965415,0.31222618164505783,0.7597116535956964,0
EVT-705166308,HOST-085,2025-02-04 04:52:02,10.60.185.153,54.109.171.58,80,tcp,5749,29007,1219.9445223696423,onedrive.exe,user145,US,1,0,0.08275287151337685,0.3746628564528458,0.8125278338620492,0
EVT-892236125,HOST-042,2025-02-04 12:13:57,10.180.188.26,99.151.199.1,443,https,7214,1758,48.5280149268952,cscript.exe,user069,IR,0,1,0.9594014551672256,0.8129054602655617,0.5931614679130657,1
EVT-114717857,HOST-145,2025-02-05 13:34:06,192.168.253.158,45.13.98.16,53,dns,1623,2111,,powershell.exe,user018,IN,0,1,0.8133257427254394,0.664436142718436,0.4411017427079309,1
EVT-599593811,HOST-130,2025-02-06 04:41:17,10.43.252.113,114.172.43.108,19110,tcp,5523,1817,48.53259319049675,powershell.exe,user017,RU,0,1,0.8887324449200897,0.6437120982644933,0.27618157828109857,1
EVT-627056592,HOST-004,2025-02-05 12:38:05,192.168.52.253,102.125.224.67,443,https,5463,1363,57.87646403791189,meterpreter.exe,user121,RU,0,1,0.9702944443460904,0.7286454060096288,0.36617184850493634,1
EVT-182893816,HOST-123,2025-02-04 17:13:24,10.51.131.79,186.143.101.208,993,tcp,392,35900,139.84146955497627,cscript.exe,user085,NL,1,0,0.2572660777155485,0.42366443944540266,0.673261982040184,0
EVT-791975766,HOST-149,2025-02-02 15:07:12,10.97.232.201,26.37.111.29,995,tcp,38608,31036,792.876468879704,outlook.exe,user117,JP,1,0,0.0169991477625321,0.30407292107886735,0.7346835810533703,0
EVT-430297176,HOST-087,2025-02-04 23:15:15,192.168.22.209,53.39.136.98,8443,https,46532,49127,603.8626351368483,onedrive.exe,user050,DE,1,0,0.024557880734310013,0.2660553426954032,0.628301535637043,0
EVT-207316870,HOST-017,2025-02-02 02:04:21,192.168.166.239,167.138.33.19,8080,tcp,45014,12163,144.06619866013028,spotify.exe,user165,NL,1,0,0.0212259068111832,0.279193384014834,0.6661445998203103,0
EVT-280118012,HOST-030,2025-02-02 01:11:49,10.122.223.124,45.162.197.141,443,https,26238,10264,1063.9081059530504,onedrive.exe,user174,US,1,0,0.0017285064441743062,0.2781060892215336,0.6926724633875726,0
EVT-297887484,HOST-049,2025-02-01 07:02:34,192.168.117.129,95.162.234.164,443,https,1342,3318,85.07425461697402,cmd.exe,user122,GB,0,1,0.8437604056964456,0.6812205824777355,0.4374108476496704,1
EVT-412987163,HOST-055,2025-02-01 04:42:57,192.168.111.189,22.6.50.120,53,dns,3158,56409,1012.6286291423502,zoom.exe,user091,IN,1,0,0.08931433529366056,0.2614809143217319,0.5197307828638389,0
EVT-102231763,HOST-089,2025-02-01 20:14:28,10.185.102.129,144.121.175.30,80,tcp,48909,16152,363.56044267641255,unknown.bin,user008,DE,1,0,0.09505525227525743,0.1617413188581947,0.2617704187326006,0
EVT-337616206,HOST-038,2025-02-04 09:09:28,192.168.187.168,125.40.180.110,995,udp,10757,36291,69.6252495111547,teams.exe,user165,CA,1,0,0.07180934571400231,0.2654033686041841,0.5557944029394568,0
EVT-155134165,HOST-056,2025-02-07 08:49:56,10.90.42.117,122.140.93.217,993,tcp,45874,56915,344.9805004782895,zoom.exe,user067,UA,0,0,0.06703950758035769,0.337118021290768,0.7422357918563834,0
EVT-652641719,HOST-121,2025-02-06 22:43:47,192.168.62.242,159.204.70.156,8080,tcp,32853,58775,795.0404335887739,spotify.exe,user020,IN,1,0,0.0166748797867195,0.2964811751514052,0.7161906181984337,0
EVT-779753230,HOST-031,2025-02-04 18:52:49,10.197.22.252,80.245.116.149,443,https,2944,2939,55.46444832136108,word.exe,user006,VN,0,1,0.6412944987444031,0.6463348272134299,0.65389531991697,1
EVT-335689058,HOST-057,2025-02-06 22:32:26,10.211.223.67,208.125.50.242,995,tcp,22195,17755,401.4444914773932,slack.exe,user024,GB,0,0,0.012492509313774599,0.2347313000461945,0.5680894861448244,0
EVT-952339579,HOST-081,2025-02-02 05:57:03,10.216.200.34,214.126.108.53,8080,tcp,21941,16262,206.59014115652096,chrome.exe,user002,US,1,0,0.009380056857547572,0.37723888740705475,0.9290271332313154,0
EVT-682791953,HOST-014,2025-02-03 00:48:44,192.168.68.199,174.151.102.140,993,tcp,2737,42881,782.3064489410821,teams.exe,user131,VN,1,0,0.10308105251923798,0.36037449025241064,0.7463146468521696,0
EVT-594664397,HOST-077,2025-02-05 08:07:07,10.235.155.50,204.13.114.79,8443,https,11937,22982,201.24475247168976,unknown.bin,user196,DE,1,0,0.06331158416228297,0.25165845796458175,0.5341787686680298,0
EVT-873942293,HOST-096,2025-02-05 21:49:12,10.242.177.48,142.86.50.216,995,tcp,24624,41334,505.36820474079394,firefox.exe,user063,VN,1,0,0.03155595178378104,0.3165208628050885,0.7439682293370498,0
EVT-830763043,HOST-150,2025-02-07 06:38:19,10.232.53.212,207.80.243.197,80,tcp,28513,32162,418.3596262874508,onedrive.exe,user016,DE,1,0,0.014445219756892239,0.2781280103857544,0.6736521963290476,0
EVT-786211851,HOST-105,2025-02-01 19:27:36,10.71.102.220,119.144.111.86,8080,tcp,5371,18244,113.65434088895968,powershell.exe,user196,NL,1,0,0.3333688555240229,0.4638423949925251,0.6595527041952786,0
EVT-272842834,HOST-037,2025-02-05 15:29:49,10.93.90.15,179.39.137.215,10126,tcp,34657,13980,,onedrive.exe,user190,DE,1,0,0.014436979249527998,0.10283102715922811,0.23542209902377825,0
EVT-964986944,HOST-146,2025-02-02 09:58:24,10.67.93.222,108.9.138.71,8080,tcp,7486,3337,54.0456374428723,meterpreter.exe,user116,US,0,1,0.9196978186813014,0.8259483020208482,0.6853240270301687,1
EVT-793383108,HOST-082,2025-02-06 14:03:04,10.168.169.252,166.87.101.112,23874,tcp,7867,247,71.10054018954713,zoom.exe,user033,IN,0,1,0.2860489262599137,0.32535051577493396,0.38430290004746437,0
EVT-576744488,HOST-029,2025-02-06 01:01:44,10.108.48.208,104.6.95.21,53,dns,13444,34715,,cscript.exe,user139,CN,1,0,0.16796669934390215,0.34273471085408763,0.6048867281193658,0
EVT-587171436,HOST-114,2025-02-06 06:47:21,192.168.62.58,82.180.49.113,995,udp,41284,33022,48.55008317804718,firefox.exe,user161,FR,1,0,0.12200950575388284,0.3783234868556982,0.7627944585084213,0
EVT-748471460,HOST-050,2025-02-02 00:43:18,10.20.214.82,182.231.240.149,443,https,18452,22086,1311.7866427524953,excel.exe,user136,UA,1,0,0.07002968380568009,0.29561064321057756,0.6339820823179237,0
EVT-225069991,HOST-128,2025-02-06 06:23:23,192.168.48.163,42.175.196.166,8080,tcp,7223,1844,61.99935711324318,powershell.exe,user068,RU,0,1,0.9360777893904566,0.7108271592535944,0.3729512140483012,1
EVT-909895781,HOST-128,2025-02-01 22:02:38,192.168.112.38,86.73.172.188,993,tcp,22816,1358,215.60074045822813,zoom.exe,user056,US,1,0,0.10379915244215901,0.38561829522063773,0.8083470093883558,0
EVT-636702179,HOST-114,2025-02-01 22:16:28,192.168.191.210,209.180.160.190,8080,tcp,5542,37172,1516.0603383890088,slack.exe,user154,US,0,0,0.08511893675891491,0.2543756912776593,0.5082608230557758,0
EVT-342486742,HOST-101,2025-02-03 17:24:23,10.92.106.215,77.205.103.160,8443,https,12905,35814,552.5716954199964,word.exe,user118,US,1,0,0.003941558825754261,0.11888243690001743,0.29129375401141216,0
EVT-649891587,HOST-075,2025-02-05 17:18:56,192.168.118.216,130.228.167.101,443,https,2473,47645,3202.709412461797,powershell.exe,svc_backup,US,0,0,0.33380445666177905,0.37150139816117955,0.42804681041028037,0
EVT-183985279,HOST-087,2025-02-06 02:26:53,192.168.28.150,201.132.242.216,443,https,42246,5922,310.79813157241443,teams.exe,user019,KP,0,0,0.025618916317066635,0.21135778745870923,0.4899660941711731,0
EVT-849485258,HOST-059,2025-02-03 17:13:45,10.254.110.237,206.103.26.80,80,tcp,2828,50689,335.67433897425684,teams.exe,user021,CA,1,0,0.0810660392026677,0.28103871249697715,0.5809977224384413,0
EVT-127098316,HOST-141,2025-02-02 13:56:25,192.168.36.114,196.19.81.54,53,dns,16589,1458,106.51385986580485,excel.exe,user117,JP,0,0,0.17512718083278103,0.3692728725161538,0.660491410041213,0
EVT-181602862,HOST-060,2025-02-07 02:34:36,10.95.39.92,52.117.42.71,993,tcp,34074,53878,1044.8832772233618,regsvr32.exe,user092,FR,1,0,0.04356620905632932,0.18354837073828933,0.39352161326122936,0
EVT-594521316,HOST-014,2025-02-02 16:56:13,10.227.94.105,167.16.163.169,993,tcp,39457,50917,223.23304394653164,sliver-client.exe,user123,US,0,0,0.047131357645737684,0.22819632897982686,0.4997937859809606,0
EVT-532678186,HOST-070,2025-02-05 19:12:27,10.244.162.65,173.97.77.163,8080,tcp,6453,1137,80.14563991917632,regsvr32.exe,user141,FR,0,1,0.9077936008231573,0.7572141693948954,0.5313450222525027,1
EVT-351214100,HOST-085,2025-02-06 19:50:39,10.224.11.26,150.15.120.126,80,tcp,1729,3188,67.76600382560697,outlook.exe,user053,GB,0,1,0.5341075810870639,0.5670629806676732,0.6164960800385872,0
EVT-214350677,HOST-142,2025-02-05 22:52:13,192.168.28.121,181.96.16.230,80,tcp,34545,34316,1283.1002321434166,zoom.exe,user166,IN,1,0,0.01619870293009295,0.1996641967932601,0.47486243758801083,0
EVT-757156036,HOST-022,2025-02-07 15:29:17,10.135.153.165,88.128.223.81,993,tcp,21446,32670,672.0227370631849,word.exe,user052,GB,0,0,0.01504970558538967,0.2658270490564871,0.6419930642631331,0
EVT-128984094,HOST-147,2025-02-01 02:03:10,192.168.157.199,175.86.242.31,8080,tcp,4933,1122,,slack.exe,user037,UA,0,1,0.5595844484740098,0.6355982492707137,0.7496189504657694,1
EVT-295430881,HOST-133,2025-02-05 18:39:24,10.107.47.133,174.85.112.124,995,tcp,36811,57283,407.8634495367972,zoom.exe,user124,US,1,0,0.01221857859233252,0.3203420195344915,0.7825271809477299,0
EVT-302979323,HOST-071,2025-02-02 09:42:32,192.168.15.251,191.188.146.74,443,https,47507,22160,261.4159867800988,onedrive.exe,user156,JP,1,0,0.02834014622460481,0.2292990027059957,0.530737287428082,0
EVT-930312757,HOST-002,2025-02-01 04:54:46,10.178.186.245,178.250.10.184,995,tcp,46672,50525,142.50682626900146,outlook.exe,user116,CA,1,0,0.014811251524267148,0.2715817036931575,0.6567373819464929,0
EVT-213353214,HOST-088,2025-02-03 03:59:39,10.48.246.39,133.66.205.132,8080,tcp,3163,59258,633.7735102164933,outlook.exe,user013,NG,0,0,0.13416926367248286,0.2377490657960042,0.39311876898128617,0
EVT-497801084,HOST-052,2025-02-06 00:05:40,10.52.165.172,118.27.78.227,443,https,3831,2931,44.87266964136328,firefox.exe,user160,IR,0,1,0.6561643055253086,0.6562173694550696,0.656296965349711,1
EVT-447429484,HOST-046,2025-02-01 00:20:42,10.149.61.162,136.8.98.191,8080,tcp,7424,29612,26.02856852211469,zoom.exe,user036,NL,1,0,0.20930474427510415,0.4667376208576546,0.8528869357314801,0
EVT-123698674,HOST-090,2025-02-03 10:59:57,192.168.120.246,93.101.80.153,443,https,38837,53156,532.1902003420611,word.exe,user011,CA,1,0,0.006141213844624953,0.19892891748109912,0.48811047293581034,0
EVT-792273458,HOST-002,2025-02-05 01:03:09,10.224.223.213,219.127.136.107,993,tcp,26346,48001,71.50153621863996,onedrive.exe,user147,NL,1,0,0.10027252237136845,0.3180248066253825,0.6446532330064036,0
EVT-292835091,HOST-045,2025-02-01 11:42:50,10.73.51.36,36.3.101.169,80,tcp,1548,2969,57.10451466413793,unknown.bin,user185,UA,0,1,0.9366795736863078,0.7598993222850962,0.4947289451832786,1
EVT-220077120,HOST-052,2025-02-05 15:41:41,10.184.18.54,210.127.192.91,443,https,5012,2824,86.75270676913757,mshta.exe,user101,IN,0,1,0.8652799310865269,0.693893610311886,0.4368141291499246,1
EVT-967540684,HOST-077,2025-02-07 14:28:42,10.236.198.174,134.157.187.238,443,https,13644,42651,660.5708047874357,excel.exe,user124,FR,1,0,0.005197883513295275,0.2710350062664209,0.6697906903961094,0
EVT-667240526,HOST-131,2025-02-03 03:29:22,10.181.167.66,70.118.79.152,80,tcp,28199,22601,,onedrive.exe,user150,GB,1,0,0.012242433114031049,0.23896253810577867,0.5790426955934,0
EVT-559210289,HOST-030,2025-02-07 18:43:56,192.168.254.207,121.24.181.189,443,https,3507,2364,59.79198405540479,powershell.exe,user179,HK,0,1,0.9640184564765875,0.7468140881642666,0.4210075356957853,1
