event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary,label,fusion_risk_score,anomaly_score,risk_score,prediction
EVT-254366624,HOST-144,2025-02-02 22:19:47,192.168.128.19,11.18.249.112,22341,tcp,249,2282,,meterpreter.exe,user003,RU,0,1,0.7348743963831132,0.01612684679523213,0.837886414820284,1
EVT-634232245,HOST-046,2025-02-06 16:45:00,10.221.118.114,213.20.165.9,8080,tcp,25946,1401,92.4002962222283,spotify.exe,user119,FR,1,0,0.3354496861769857,0.01097906289593964,0.23053754294130294,0
EVT-209638085,HOST-079,2025-02-07 06:20:17,10.199.197.165,17.113.154.160,993,tcp,32746,11858,13.302408027947726,slack.exe,user099,VN,1,0,0.32217096454811867,0.022684720533447778,0.07570259132307951,0
EVT-162461451,HOST-089,2025-02-04 18:47:45,10.76.102.222,67.180.7.115,38543,udp,42278,43788,155.66177727650444,outlook.exe,user108,US,1,0,0.27377539258228745,0.021778904541636668,0.005312285889168995,0
EVT-972658554,HOST-125,2025-02-04 18:28:47,192.168.71.39,122.149.4.92,53,dns,1182,2616,52.56898880474305,mshta.exe,user044,DE,0,1,0.8272766400351008,0.02644960178230832,0.8748639838004828,1
EVT-542396815,HOST-113,2025-02-03 08:02:19,10.61.124.226,85.42.127.115,53,dns,6354,12504,530.2662052425103,chrome.exe,user144,JP,1,0,0.4040737922014288,0.03444170158000187,0.07892171611938721,0
EVT-786446289,HOST-131,2025-02-05 16:00:15,10.46.171.254,30.189.133.249,995,tcp,40777,52981,32.61976579670207,rundll32.exe,user124,NL,1,0,0.37250013587766273,0.021444049320932357,0.17364968418771173,0
EVT-442494983,HOST-141,2025-02-06 15:32:20,192.168.216.17,98.155.108.99,8080,tcp,36300,36067,1127.0586096622878,rundll32.exe,user082,VN,1,0,0.28822107819282256,0.01697776953773278,0.08381754599163033,0
EVT-199991176,HOST-018,2025-02-07 01:00:43,10.213.1.245,181.193.239.176,53,dns,15864,17316,827.6489827831683,zoom.exe,user012,IN,1,0,0.32369258691023073,0.028503357279058894,0.012274380059656264,0
EVT-874899223,HOST-015,2025-02-02 08:45:45,10.235.145.231,72.156.84.216,8080,tcp,49783,43418,1723.1588550914284,excel.exe,user014,NL,1,0,0.2695273169197833,0.020658369017481693,0.010935355917981567,0
EVT-384870993,HOST-068,2025-02-05 19:16:49,192.168.18.8,120.221.252.147,80,tcp,985,2443,50.932177727377805,regsvr32.exe,user073,US,0,1,0.7344777236510899,0.014479200626434818,0.8559041948834324,1
EVT-941359040,HOST-023,2025-02-01 23:29:43,192.168.158.17,111.92.67.227,8080,tcp,37499,29532,860.8946919367822,outlook.exe,user110,US,0,0,0.244719512689568,0.01740047448157722,0.006522849739490508,0
EVT-999556636,HOST-075,2025-02-04 10:21:37,10.139.159.185,63.7.83.127,53,dns,17597,11384,367.95227018061786,chrome.exe,svc_antivirus,GB,1,0,0.3501304977555876,0.033110643302254494,0.004106058765947947,0
EVT-805865588,HOST-089,2025-02-01 14:59:14,10.174.218.107,11.153.76.58,8080,tcp,22106,39403,412.82567758312,outlook.exe,user147,FR,1,0,0.30969167073490134,0.026788938137063956,0.008375407470627115,0
EVT-899991116,HOST-042,2025-02-04 20:24:00,10.248.49.67,189.251.200.125,8443,https,17488,16370,857.4295378515145,word.exe,user099,FR,1,0,0.29514139308738563,0.024888868717006185,0.005665497423875766,0
EVT-949780643,HOST-015,2025-02-06 23:01:21,10.28.203.103,222.25.84.32,80,tcp,36597,14506,1118.0297587252646,zoom.exe,user061,BR,1,0,0.35170397926929686,0.03266932950623358,0.011731578359665488,0
EVT-119526303,HOST-145,2025-02-06 17:15:32,10.168.176.87,119.247.117.75,993,tcp,40758,15396,682.7969073325665,zoom.exe,user035,IN,1,0,0.3272415051000564,0.029106397129776362,0.011352750501845511,0
EVT-459260195,HOST-056,2025-02-06 00:05:37,192.168.170.248,187.197.28.53,995,tcp,43041,49080,102.93281494223636,onedrive.exe,user029,US,1,0,0.28855656801884355,0.024096620394851387,0.0036722854174391813,0
EVT-855456354,HOST-126,2025-02-05 01:01:32,10.150.163.62,85.9.101.20,993,tcp,16648,51984,507.9365533424339,onedrive.exe,user015,US,1,0,0.2961249706217015,0.02531118885279532,0.002517068695064923,0
EVT-138818693,HOST-094,2025-02-05 08:55:49,10.23.140.23,211.138.51.40,443,https,38436,12413,671.5973208100827,firefox.exe,user186,US,1,0,0.2622504771325236,0.020266076971107605,0.0032545942196812276,0
EVT-973869121,HOST-100,2025-02-01 16:46:12,10.4.16.211,131.80.194.213,8443,https,34191,9463,1522.3899896308276,chrome.exe,user004,NL,1,0,0.3091643384924448,0.02673250307877234,0.008136308785687833,0
EVT-312723679,HOST-118,2025-02-06 02:12:52,192.168.208.214,181.167.208.218,993,tcp,687,35457,740.0054660329445,outlook.exe,user176,KP,1,0,0.3128902612898108,0.019291602516406103,0.09870157734406491,0
EVT-639660249,HOST-040,2025-02-05 18:29:33,10.50.100.228,154.195.69.230,443,https,2313,2779,52.184979247168094,rundll32.exe,user119,US,0,1,0.7187590041757046,0.0053639523626987096,0.9330433353698159,1
EVT-962682652,HOST-033,2025-02-02 00:06:15,10.157.26.247,207.95.252.7,55938,tcp,6618,50160,747.1019036283377,firefox.exe,user126,JP,1,0,0.25318632081489223,0.01309655518577979,0.06942651937185633,0
EVT-327557070,HOST-150,2025-02-05 10:14:18,10.6.156.11,130.122.109.248,443,https,6471,49319,927.878860403106,spotify.exe,user195,US,0,0,0.3482805252887524,0.027459348687306095,0.06508990917757553,0
EVT-835269946,HOST-101,2025-02-03 16:38:40,10.205.242.196,191.10.213.88,8443,https,5401,47602,3417.099515776617,slack.exe,user160,VN,1,0,0.31198116302895856,0.01829971215656273,0.10843119565730505,0
EVT-577766249,HOST-044,2025-02-04 13:33:20,192.168.182.69,209.1.63.103,443,https,7144,144,67.12574839104475,mshta.exe,user030,IN,1,1,0.824790755221792,0.02450105302001293,0.8928109918142104,1
EVT-680675060,HOST-097,2025-02-06 16:46:16,192.168.62.108,172.194.219.46,8080,tcp,3579,1732,70.11550007075088,meterpreter.exe,user197,US,0,1,0.8436933889765204,0.026567216310361463,0.9008918692058744,1
EVT-485278737,HOST-060,2025-02-03 06:06:46,10.88.208.114,86.90.36.241,443,https,25253,11236,672.5547574340214,regsvr32.exe,user036,KP,0,0,0.2631477746408982,0.010814262287058118,0.11190265520734571,0
EVT-179076660,HOST-129,2025-02-07 10:00:59,10.107.216.251,30.224.92.254,443,https,35740,22062,637.8248333440362,powershell.exe,user116,NL,1,0,0.29807969757109454,0.01725428876694385,0.09711375754680251,0
EVT-572266735,HOST-077,2025-02-03 22:01:47,192.168.84.133,98.148.97.179,33182,tcp,26798,44329,126.37408367496776,outlook.exe,user131,CN,1,0,0.272313212941954,0.019538356328636763,0.02827578485103455,0
EVT-889608083,HOST-048,2025-02-04 14:12:00,10.165.133.57,158.101.47.20,8443,https,13405,51162,93.34467430065982,outlook.exe,user050,IN,1,0,0.3482700052832885,0.028807353676724656,0.04979042234085328,0
EVT-371977917,HOST-104,2025-02-01 04:50:55,192.168.214.23,193.225.245.108,8080,tcp,4375,1020,59.95106032122965,cscript.exe,user128,RU,0,1,0.806235162599019,0.017967907161315244,0.935949441532069,1
EVT-961013080,HOST-113,2025-02-01 20:30:22,10.253.40.150,174.14.75.71,443,https,36111,51063,752.1850016730903,teams.exe,user130,IN,1,0,0.31759960271519855,0.028161846616823027,0.005991016743261586,0
EVT-880346159,HOST-056,2025-02-02 23:19:35,10.45.90.211,146.212.107.234,8080,tcp,17010,22378,731.7619931335042,outlook.exe,user199,CA,1,0,0.262274183414511,0.020088493593546253,0.00530731750307932,0
EVT-284984157,HOST-113,2025-02-07 20:23:27,10.223.116.181,125.18.4.166,8080,tcp,33321,38202,,spotify.exe,user186,US,1,0,0.32216509332866305,0.02863987341057117,0.008180912430281875,0
EVT-531793500,HOST-036,2025-02-02 19:39:45,10.154.1.238,216.242.174.247,18958,tcp,34395,8198,79.36241592267548,firefox.exe,user082,NG,1,0,0.2950599917180733,0.014753429236521176,0.12043245569133162,0
EVT-538175855,HOST-036,2025-02-03 18:21:53,10.79.42.11,62.144.45.212,18300,tcp,26204,6556,242.91276930405377,onedrive.exe,user141,US,1,0,0.28094883234444484,0.022914097825501134,0.00439865179317523,0
EVT-165364722,HOST-124,2025-02-06 23:28:25,192.168.156.103,179.119.72.136,13902,tcp,18631,49561,2436.6811633031534,meterpreter.exe,user167,US,1,0,0.23859626540631348,0.010370966204761745,0.0760089961759752,0
EVT-581512572,HOST-094,2025-02-03 05:35:27,10.180.67.156,128.167.234.72,53,dns,3032,24285,166.69470362477423,chrome.exe,user006,US,1,0,0.3823612441968119,0.03149879087312224,0.07609708722343794,0
EVT-880446594,HOST-006,2025-02-06 16:34:13,10.47.61.218,120.204.221.199,443,https,37235,43638,524.3361218034843,firefox.exe,user140,CA,1,0,0.24169204021126717,0.017130354515872193,0.004539336366764346,0
EVT-501237878,HOST-102,2025-02-01 20:09:30,10.44.75.80,96.73.29.178,993,tcp,15300,57671,161.9349767080454,excel.exe,user187,IN,1,0,0.1983362996678125,0.010311864375228519,0.009579074099941961,0
EVT-375002758,HOST-046,2025-02-01 22:22:25,192.168.31.172,146.25.159.198,8080,tcp,6853,3433,42.16681279210171,cscript.exe,user025,UA,1,1,0.8250531468209983,0.021741336514407905,0.9245344411139229,1
EVT-187868709,HOST-042,2025-02-01 02:07:18,10.186.163.53,223.247.191.237,443,https,5296,1634,,sliver-client.exe,user153,RU,1,1,0.6433038760364722,0.0053471563208036255,0.8074752004748663,1
EVT-836847197,HOST-064,2025-02-01 20:58:43,10.11.66.151,97.132.243.155,8443,https,37122,39444,995.2200987409748,outlook.exe,user013,NL,0,0,0.2630088513366907,0.020016577340727815,0.007347058374770867,0
EVT-783837594,HOST-068,2025-02-05 05:25:01,10.160.166.197,35.73.61.170,53,dns,45505,48094,147.9149644141445,chrome.exe,user082,JP,1,0,0.2989142817758814,0.02531939230786645,0.007072920355439945,0
EVT-502956920,HOST-134,2025-02-01 15:15:14,10.135.211.209,38.234.83.108,53,dns,43928,16536,26.236423201300084,chrome.exe,user167,UA,1,0,0.38999799781417893,0.03183463058276764,0.08501768957185425,0
EVT-512379926,HOST-066,2025-02-05 06:53:18,192.168.122.115,48.10.60.125,8443,https,15466,25098,556.0675785471125,teams.exe,svc_backup,NG,1,0,0.24267200187140317,0.015276642738271284,0.02718761494307224,0
EVT-541346539,HOST-045,2025-02-05 04:39:04,10.189.233.121,97.214.137.35,993,tcp,4495,37693,292.0766701118818,excel.exe,user148,IN,1,0,0.291808341951026,0.018408523699490975,0.07357626133066116,0
EVT-824725199,HOST-117,2025-02-02 15:21:09,10.232.50.225,11.4.154.49,9330,tcp,4792,44697,568.2864379998109,onedrive.exe,user147,US,1,0,0.29663465174912274,0.0189986594749999,0.07492990765853627,0
EVT-570150963,HOST-082,2025-02-01 06:14:38,192.168.246.140,70.167.48.254,8443,https,19036,10907,,teams.exe,user053,DE,1,0,0.3019171171123618,0.02573082410595512,0.0074133593195180245,0
EVT-986673007,HOST-001,2025-02-02 03:12:49,10.195.82.89,159.9.5.46,80,tcp,175,3305,924.5807916049824,outlook.exe,user168,US,1,0,0.49058770086983783,0.031590875710065636,0.25543057511044626,0
EVT-999025724,HOST-095,2025-02-02 00:02:32,10.85.77.70,155.38.34.19,8080,tcp,8990,38273,222.15148713376595,onedrive.exe,user134,US,0,0,0.33318353298710757,0.030605613395733533,0.004259937099125921,0
EVT-434662073,HOST-076,2025-02-04 16:42:19,10.141.250.181,153.83.53.203,8080,tcp,30595,668,2259.774195737048,excel.exe,user192,FR,1,0,0.2770957453394035,0.01162634818111119,0.12594288362294176,0
EVT-767483288,HOST-087,2025-02-07 12:24:16,192.168.116.181,153.46.149.35,60948,tcp,2620,984,48.99766720879718,cscript.exe,user123,BR,0,1,0.7994095183537462,0.021879256576401218,0.880231499376675,1
EVT-678376395,HOST-028,2025-02-04 01:08:54,192.168.191.137,27.11.51.118,46381,tcp,31067,18072,960.9698751410788,teams.exe,user009,JP,1,0,0.24923072864554807,0.017875002470530754,0.00866195263009888,0
EVT-839496453,HOST-072,2025-02-05 10:28:11,10.57.205.41,210.173.205.96,8443,https,43395,26343,461.01262054094553,zoom.exe,user104,NL,1,0,0.3279922482748832,0.029641113670028085,0.006542058076676127,0
EVT-738099337,HOST-098,2025-02-03 03:00:49,192.168.114.42,74.194.164.106,63464,tcp,49746,52217,238.6967241267592,slack.exe,user158,US,1,0,0.28595564867920553,0.02334706975283546,0.007834864699734642,0
EVT-881521730,HOST-102,2025-02-01 15:24:58,10.185.81.62,27.83.51.102,995,tcp,48585,56161,60.84021434026152,outlook.exe,user160,US,1,0,0.35837953843971776,0.030131921608818613,0.05162339010213701,0
EVT-196438436,HOST-103,2025-02-02 12:39:47,10.224.125.4,183.178.253.10,80,tcp,14466,40804,7.056294262101833,zoom.exe,user079,KP,1,0,0.26876681192949603,0.013017325266898472,0.09629221187307621,0
EVT-382060046,HOST-150,2025-02-04 08:30:32,10.156.98.122,110.84.179.68,443,https,32301,22337,236.16549149095636,firefox.exe,user035,IN,0,0,0.3282962811904652,0.02968245244569112,0.006580133527778472,0
EVT-354626702,HOST-076,2025-02-07 00:21:48,10.13.106.106,84.55.222.163,443,https,5884,2358,78.67032016771373,word.exe,user177,BR,0,1,0.708928392239178,0.02312968297439333,0.7152538900758298,1
EVT-506472527,HOST-065,2025-02-02 17:45:20,10.41.60.98,95.216.171.20,53,dns,11959,8387,448.0949528558497,teams.exe,user168,CA,1,0,0.3235629671328462,0.029236520341112293,0.003746683634694537,0
EVT-928395603,HOST-082,2025-02-07 21:16:59,192.168.234.238,135.134.169.68,443,https,5047,3712,47.6905466003455,cmd.exe,user179,DE,1,1,0.796648249855825,0.018665544676170376,0.9120623333025848,1
EVT-894422332,HOST-050,2025-02-05 11:19:19,10.189.146.61,123.5.123.229,8080,tcp,10288,52440,161.16485481664665,zoom.exe,user137,US,1,0,0.357596175970316,0.03399291379225916,0.006546803347466344,0
EVT-337168989,HOST-048,2025-02-03 11:44:15,192.168.203.206,13.178.167.167,8080,tcp,3556,169,62.2294660736696,regsvr32.exe,user169,US,0,1,0.7773982234913348,0.020810316561127917,0.8556642802972242,1
EVT-614327496,HOST-104,2025-02-05 08:33:46,10.136.168.49,36.100.196.131,8080,tcp,20551,1513,345.2526643129733,spotify.exe,user082,US,1,0,0.41254668104752257,0.032518822282843696,0.11484233939100269,0
EVT-749976785,HOST-047,2025-02-05 21:17:09,10.109.90.156,212.18.252.139,993,udp,16566,51022,1368.490726293186,zoom.exe,user159,NL,1,0,0.3071098715589601,0.02649516558037346,0.0074028257078543915,0
EVT-313759023,HOST-113,2025-02-05 19:14:03,10.28.81.219,115.60.152.247,80,tcp,36985,1868,,word.exe,user100,US,1,0,0.3771542985293716,0.02288645498420977,0.16505447455303207,0
EVT-559254052,HOST-112,2025-02-07 01:24:42,10.200.251.213,221.81.192.13,8080,tcp,45391,6624,217.8618667506485,teams.exe,user162,US,0,0,0.31359962563811944,0.027571943090900386,0.006011958668833431,0
EVT-819451384,HOST-144,2025-02-05 15:12:14,10.243.6.151,150.6.242.224,443,https,26943,402,516.2238834004869,onedrive.exe,user030,US,1,0,0.377187798083979,0.0268680814303065,0.11997172779271656,0
EVT-160092077,HOST-020,2025-02-01 04:31:31,10.11.75.53,168.186.156.122,995,udp,28789,10285,970.9173970269558,slack.exe,user061,NG,1,0,0.26435290906539755,0.019003029851036357,0.02107745746152356,0
EVT-932306904,HOST-055,2025-02-03 15:22:47,192.168.188.96,77.55.195.126,443,https,36605,55087,229.8402518888779,spotify.exe,user044,DE,1,0,0.29336670916911867,0.024307026543852694,0.009303871991380004,0
EVT-308166597,HOST-116,2025-02-07 08:33:17,192.168.139.108,189.40.48.59,53,dns,7305,1918,45.39766727632241,sliver-client.exe,user083,KP,0,1,0.6782681264002786,-0.0031529750885046504,0.9621125505574767,1
EVT-688749858,HOST-065,2025-02-02 10:47:31,10.190.157.215,149.47.226.99,993,tcp,22753,10070,682.2450708266583,chrome.exe,user166,US,1,0,0.29418809974624743,0.02457718340735493,0.0076101638955351734,0
EVT-953532984,HOST-099,2025-02-04 11:51:25,10.195.5.96,171.182.250.138,53,dns,47530,57570,187.14534697001676,zoom.exe,user024,KP,1,0,0.2336504936888376,0.01320609409995771,0.03562499562836122,0
EVT-691124325,HOST-111,2025-02-04 12:02:24,10.55.56.210,67.129.92.65,32482,tcp,19291,24994,204.11267096760557,mshta.exe,user149,JP,1,0,0.32665624017430495,0.022311955218533963,0.08740398625037805,0
EVT-819904180,HOST-133,2025-02-04 21:32:01,192.168.153.242,135.208.227.89,443,https,983,3528,41.17019439370654,spotify.exe,user169,NG,1,1,0.7042827499925719,0.02095081916025171,0.7322123193435753,1
EVT-559476291,HOST-034,2025-02-07 01:59:09,10.35.80.29,89.111.207.253,80,tcp,1103,32701,180.91189435482983,cmd.exe,user137,NL,1,0,0.441188031093478,0.026856709886565966,0.22676769880215739,0
EVT-748916065,HOST-040,2025-02-04 18:41:55,10.199.120.238,204.174.59.208,80,tcp,1122,6796,898.8469620773834,cscript.exe,user132,DE,1,0,0.38677482536015495,0.02467707200656638,0.1607889642923324,0
EVT-837399461,HOST-071,2025-02-01 00:05:03,10.189.245.145,204.120.253.154,443,https,38451,42629,2265.05929386194,word.exe,user029,US,1,0,0.23288218091607038,0.016027592472823482,0.002357940717178514,0
EVT-220943881,HOST-076,2025-02-02 16:48:42,10.41.163.153,86.151.149.75,53,dns,11582,57296,98.96248712857634,zoom.exe,user125,JP,1,0,0.25680102502564967,0.019126600542958783,0.0070900978767750936,0
EVT-598272203,HOST-136,2025-02-05 10:00:42,10.172.161.78,16.224.41.214,993,tcp,37032,58604,212.47009646815843,onedrive.exe,user046,DE,1,0,0.2600328823947032,0.01965083055228789,0.006533478627482676,0
EVT-542753088,HOST-006,2025-02-06 11:24:59,10.69.50.85,64.157.27.218,8080,tcp,2254,45954,120.52566319617456,firefox.exe,user050,NL,1,0,0.4084401053064605,0.03552411358182783,0.07392790414676463,0
EVT-190023422,HOST-037,2025-02-05 12:38:46,10.70.152.138,69.126.130.251,443,https,39764,40277,416.45010345696136,sliver-client.exe,user175,DE,1,0,0.2191917215006684,0.008132526549891383,0.06904465056508498,0
EVT-624626624,HOST-137,2025-02-06 03:01:58,10.22.245.51,15.221.133.170,53,dns,20416,44209,670.3133910157007,excel.exe,user125,DE,1,0,0.24257687612188397,0.017164233526949735,0.005629986062946131,0
EVT-585630493,HOST-093,2025-02-02 16:26:50,10.191.163.183,210.163.220.57,995,tcp,40805,58153,62.29120723776474,chrome.exe,svc_edr,FR,1,0,0.40024142599972257,0.03465255916859211,0.0701440059296883,0
EVT-214118396,HOST-102,2025-02-01 16:05:35,10.206.200.170,110.238.130.96,8080,tcp,41561,33111,,spotify.exe,user093,NG,1,0,0.28158653627356545,0.020046554440896425,0.037970024648105866,0
EVT-178079914,HOST-038,2025-02-07 15:20:38,192.168.244.3,42.165.101.235,80,tcp,4420,2687,80.95550079121922,cmd.exe,user073,NG,1,1,0.7593028397370436,0.00934189532419838,0.9555195739164353,1
EVT-811385200,HOST-094,2025-02-04 22:32:56,10.198.230.54,140.175.81.27,53,dns,48760,23642,140.46612036234754,teams.exe,svc_antivirus,DE,1,0,0.33822316335720126,0.031065852591003695,0.007441718715778759,0
EVT-415256362,HOST-056,2025-02-06 04:03:43,192.168.87.131,95.132.130.202,993,udp,47291,19050,1503.3215413052171,slack.exe,user127,NL,1,0,0.22527228041962225,0.014631760797005289,0.005498924411812205,0
EVT-233964883,HOST-110,2025-02-07 16:46:49,10.144.75.189,48.217.68.128,80,tcp,35031,6638,389.7758559608858,chrome.exe,user176,CA,0,0,0.34834111314164806,0.032695227724468034,0.005833200662931578,0
EVT-953771522,HOST-014,2025-02-02 06:39:59,192.168.71.75,107.78.191.116,53,dns,24629,27772,235.32299009865207,excel.exe,user010,FR,1,0,0.33219127952148747,0.03026149549288104,0.0065073492187767215,0
EVT-409575578,HOST-043,2025-02-07 02:21:16,192.168.197.226,138.139.34.41,53,dns,267,3317,61.08931849306981,sliver-client.exe,user107,GB,0,1,0.7074304544651385,0.008777784030112146,0.8754607695713017,1
EVT-742920375,HOST-097,2025-02-03 13:32:17,10.157.96.136,150.231.211.241,993,tcp,48476,24488,38.97305247634239,firefox.exe,user166,US,1,0,0.28507108824811855,0.019410278203102704,0.050990896053802956,0
EVT-912830799,HOST-091,2025-02-05 09:09:06,192.168.210.137,58.54.55.54,8080,tcp,320,2682,52.2563121894578,sliver-client.exe,user165,KP,0,1,0.7072866713442428,0.001879385099634645,0.9534263398213754,1
EVT-161578554,HOST-127,2025-02-03 16:57:38,10.129.205.28,141.112.51.150,80,tcp,16253,26464,1218.2352852277263,word.exe,user146,JP,1,0,0.3241819513779,0.028885953442015666,0.008752602395707475,0
EVT-525172261,HOST-121,2025-02-02 09:22:49,192.168.170.160,179.6.249.140,50961,tcp,15170,35417,344.1590540166035,onedrive.exe,user034,US,1,0,0.2631647442673127,0.020368031091796857,0.0036225475817967152,0
EVT-636588160,HOST-003,2025-02-07 03:44:46,10.197.30.208,144.146.100.100,65461,tcp,3106,1911,79.4332778833508,cmd.exe,user112,JP,0,1,0.713646844094094,0.007547616100945953,0.8997674868319041,1
EVT-455034364,HOST-014,2025-02-03 10:20:00,10.76.182.54,213.88.174.38,995,tcp,7753,32401,934.2410483677425,outlook.exe,user021,GB,1,0,0.23797122048884983,0.012408754520026988,0.05186542156054791,0
